Nose,Center of Chest,right shoulder,right elbow,right wrist,left shoulder,left elbow,left wrist,right hip,right knee,right ankle,left hip,left knee,right ankle,right eye,left eye,right ear,left ear,time
"-0.14,-0.171,0.57","-0.264,-0.033,0.562","-0.323,-0.05,0.436","0,0,0","0,0,0","-0.111,-0.016,0.508","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.139,-0.204,0.607","-0.274,-0.176,0.549","0,0,0",1629739465.6793938
"-0.14,-0.171,0.569","-0.264,-0.033,0.561","-0.323,-0.05,0.436","0,0,0","0,0,0","-0.111,-0.016,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.554","-0.138,-0.203,0.605","-0.274,-0.176,0.549","0,0,0",1629739465.7122345
"-0.139,-0.171,0.567","-0.264,-0.033,0.562","-0.323,-0.05,0.436","0,0,0","0,0,0","-0.111,-0.016,0.508","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.176,-0.197,0.553","-0.139,-0.204,0.607","-0.274,-0.176,0.549","0,0,0",1629739465.756296
"-0.135,-0.171,0.569","-0.26,-0.024,0.565","-0.313,-0.049,0.432","0,0,0","0,0,0","-0.111,-0.007,0.505","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.173,-0.198,0.557","-0.138,-0.203,0.605","-0.274,-0.176,0.55","0,0,0",1629739465.8280854
"-0.136,-0.172,0.573","-0.26,-0.024,0.564","-0.313,-0.049,0.433","0,0,0","0,0,0","-0.111,-0.007,0.506","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.173,-0.198,0.557","-0.138,-0.203,0.604","-0.274,-0.176,0.55","0,0,0",1629739465.8606718
"-0.136,-0.172,0.573","-0.26,-0.024,0.565","-0.313,-0.049,0.433","0,0,0","0,0,0","-0.111,-0.007,0.507","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.173,-0.198,0.557","-0.138,-0.203,0.605","-0.275,-0.176,0.551","0,0,0",1629739465.8847167
"-0.136,-0.172,0.573","-0.26,-0.024,0.564","-0.314,-0.05,0.434","0,0,0","0,0,0","-0.111,-0.007,0.508","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.172,-0.197,0.555","-0.138,-0.203,0.605","-0.275,-0.176,0.551","0,0,0",1629739465.9166818
"-0.137,-0.173,0.576","-0.26,-0.024,0.565","-0.314,-0.05,0.434","0,0,0","0,0,0","-0.112,-0.007,0.509","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.171,-0.196,0.552","-0.138,-0.203,0.605","-0.275,-0.176,0.551","0,0,0",1629739465.9483578
"-0.137,-0.173,0.576","-0.26,-0.024,0.565","-0.314,-0.05,0.434","0,0,0","0,0,0","-0.112,-0.008,0.51","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.171,-0.196,0.552","-0.137,-0.202,0.602","-0.275,-0.176,0.551","0,0,0",1629739465.9827564
"-0.132,-0.164,0.578","-0.265,-0.018,0.564","-0.318,-0.05,0.435","0,0,0","0,0,0","-0.121,-0.021,0.513","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.168,-0.188,0.559","-0.136,-0.202,0.617","-0.27,-0.172,0.552","0,0,0",1629739466.0565257
"-0.132,-0.164,0.579","-0.264,-0.018,0.561","-0.318,-0.05,0.435","0,0,0","0,0,0","-0.122,-0.021,0.515","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.188,0.558","-0.135,-0.2,0.611","-0.269,-0.171,0.55","0,0,0",1629739466.1088183
"-0.132,-0.164,0.579","-0.266,-0.018,0.565","-0.318,-0.05,0.435","0,0,0","0,0,0","-0.122,-0.021,0.515","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.187,0.556","-0.135,-0.2,0.611","-0.269,-0.172,0.551","0,0,0",1629739466.1437216
"-0.132,-0.164,0.58","-0.265,-0.018,0.564","-0.319,-0.05,0.436","0,0,0","0,0,0","-0.122,-0.022,0.517","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.187,0.555","-0.135,-0.2,0.611","-0.269,-0.171,0.55","0,0,0",1629739466.1795046
"-0.132,-0.164,0.58","-0.265,-0.018,0.564","-0.319,-0.05,0.436","0,0,0","0,0,0","-0.123,-0.022,0.519","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.187,0.555","-0.134,-0.2,0.61","-0.269,-0.171,0.55","0,0,0",1629739466.212619
"0,0,0","-0.266,-0.018,0.566","-0.321,-0.05,0.438","0,0,0","0,0,0","-0.123,-0.022,0.521","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.166,-0.186,0.554","-0.134,-0.2,0.609","-0.268,-0.171,0.549","0,0,0",1629739466.2437923
"-0.137,-0.152,0.577","-0.27,-0.028,0.563","-0.329,-0.045,0.434","0,0,0","0,0,0","-0.12,-0.026,0.528","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.183,0.558","0,0,0","-0.268,-0.175,0.548","0,0,0",1629739466.3078687
"-0.138,-0.153,0.579","-0.271,-0.028,0.565","-0.329,-0.045,0.433","0,0,0","0,0,0","-0.12,-0.026,0.529","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.183,0.558","0,0,0","-0.269,-0.176,0.55","0,0,0",1629739466.3480897
"-0.138,-0.153,0.58","-0.272,-0.028,0.568","-0.328,-0.045,0.432","0,0,0","0,0,0","-0.12,-0.026,0.53","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.168,-0.183,0.559","-0.136,-0.192,0.619","-0.269,-0.176,0.55","0,0,0",1629739466.379808
"-0.138,-0.153,0.581","-0.272,-0.028,0.567","-0.327,-0.045,0.431","0,0,0","0,0,0","-0.121,-0.026,0.531","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.183,0.558","-0.137,-0.193,0.623","-0.27,-0.177,0.552","0,0,0",1629739466.4123178
"-0.138,-0.153,0.581","-0.272,-0.028,0.567","-0.326,-0.045,0.429","0,0,0","0,0,0","-0.121,-0.026,0.531","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.183,0.558","-0.137,-0.193,0.623","-0.27,-0.177,0.553","0,0,0",1629739466.4446115
"-0.138,-0.153,0.581","-0.272,-0.028,0.568","-0.324,-0.045,0.427","0,0,0","0,0,0","-0.121,-0.026,0.532","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.168,-0.184,0.56","-0.137,-0.194,0.624","-0.271,-0.177,0.554","0,0,0",1629739466.4677238
"-0.138,-0.153,0.581","-0.267,-0.034,0.569","-0.326,-0.044,0.424","0,0,0","0,0,0","-0.134,-0.031,0.527","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.169,-0.179,0.563","0,0,0","-0.271,-0.173,0.555","0,0,0",1629739466.5562103
"-0.139,-0.154,0.584","-0.268,-0.034,0.57","-0.324,-0.044,0.421","0,0,0","0,0,0","-0.134,-0.031,0.528","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.169,-0.18,0.564","-0.132,-0.195,0.628","-0.272,-0.174,0.557","0,0,0",1629739466.5913029
"-0.139,-0.154,0.585","-0.267,-0.034,0.569","-0.323,-0.044,0.42","0,0,0","0,0,0","-0.135,-0.031,0.529","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.169,-0.18,0.565","0,0,0","-0.273,-0.174,0.558","0,0,0",1629739466.6288745
"-0.139,-0.155,0.586","-0.268,-0.034,0.57","-0.324,-0.044,0.421","0,0,0","0,0,0","-0.135,-0.031,0.529","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.169,-0.18,0.564","-0.132,-0.195,0.628","-0.273,-0.174,0.558","0,0,0",1629739466.6676576
"-0.139,-0.155,0.587","-0.267,-0.034,0.569","-0.322,-0.044,0.419","0,0,0","0,0,0","-0.135,-0.031,0.531","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.169,-0.18,0.564","-0.132,-0.195,0.628","-0.273,-0.174,0.558","0,0,0",1629739466.7010367
"-0.14,-0.155,0.588","-0.267,-0.034,0.569","-0.322,-0.044,0.419","0,0,0","0,0,0","-0.135,-0.031,0.532","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.169,-0.18,0.564","-0.132,-0.194,0.627","-0.273,-0.174,0.559","0,0,0",1629739466.746156
"-0.135,-0.151,0.591","-0.267,-0.034,0.569","-0.314,-0.045,0.434","0,0,0","0,0,0","-0.133,-0.013,0.522","0,0,0","-0.133,-0.047,0.544","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.177,0.571","-0.133,-0.19,0.632","-0.27,-0.175,0.561","0,0,0",1629739466.8252583
"-0.136,-0.152,0.595","-0.269,-0.034,0.572","-0.312,-0.045,0.431","0,0,0","0,0,0","-0.133,-0.013,0.525","0,0,0","-0.134,-0.047,0.548","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.178,0.572","-0.132,-0.189,0.628","-0.271,-0.176,0.563","0,0,0",1629739466.8426976
"-0.136,-0.153,0.596","-0.268,-0.034,0.571","-0.311,-0.045,0.429","0,0,0","0,0,0","-0.134,-0.013,0.527","0,0,0","-0.135,-0.047,0.55","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.178,0.573","-0.133,-0.189,0.629","-0.27,-0.175,0.562","0,0,0",1629739466.8886468
"-0.137,-0.154,0.6","-0.27,-0.034,0.574","-0.309,-0.045,0.427","0,0,0","0,0,0","-0.135,-0.013,0.531","0,0,0","-0.136,-0.048,0.556","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.178,0.573","-0.132,-0.188,0.626","-0.271,-0.176,0.563","0,0,0",1629739466.9291456
"-0.137,-0.154,0.603","-0.271,-0.034,0.576","-0.308,-0.045,0.426","0,0,0","0,0,0","-0.136,-0.013,0.534","0,0,0","-0.137,-0.048,0.558","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.178,0.572","-0.132,-0.189,0.628","-0.271,-0.176,0.563","0,0,0",1629739466.9642448
"-0.138,-0.155,0.605","-0.271,-0.034,0.577","-0.307,-0.044,0.424","0,0,0","0,0,0","-0.136,-0.013,0.536","0,0,0","-0.137,-0.048,0.561","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.168,-0.178,0.574","-0.132,-0.189,0.628","-0.271,-0.176,0.563","0,0,0",1629739466.999413
"-0.134,-0.15,0.609","0,0,0","-0.313,-0.032,0.407","0,0,0","0,0,0","-0.146,-0.022,0.539","0,0,0","-0.141,-0.038,0.554","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.164,-0.175,0.582","-0.133,-0.19,0.631","-0.26,-0.175,0.563","0,0,0",1629739467.0706387
"-0.135,-0.151,0.614","-0.243,-0.024,0.489","-0.305,-0.031,0.397","0,0,0","0,0,0","-0.148,-0.023,0.543","-0.032,0.079,0.378","-0.142,-0.038,0.558","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.164,-0.175,0.582","-0.133,-0.19,0.631","-0.26,-0.175,0.563","0,0,0",1629739467.1111078
"-0.135,-0.151,0.614","0,0,0","-0.304,-0.031,0.395","0,0,0","0,0,0","-0.148,-0.023,0.546","-0.032,0.079,0.381","-0.142,-0.038,0.56","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.165,-0.176,0.584","-0.133,-0.19,0.632","-0.26,-0.176,0.564","0,0,0",1629739467.1472127
"-0.135,-0.152,0.616","0,0,0","-0.304,-0.031,0.395","0,0,0","0,0,0","-0.149,-0.023,0.548","0,0,0","-0.143,-0.039,0.563","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.165,-0.176,0.585","-0.133,-0.19,0.633","-0.26,-0.176,0.564","0,0,0",1629739467.1864436
"-0.136,-0.152,0.619","-0.236,-0.024,0.475","-0.302,-0.03,0.393","0,0,0","0,0,0","-0.15,-0.023,0.552","0,0,0","-0.144,-0.039,0.568","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.165,-0.176,0.586","-0.134,-0.192,0.638","-0.261,-0.176,0.565","0,0,0",1629739467.2187314
"-0.136,-0.152,0.619","-0.233,-0.023,0.469","-0.3,-0.03,0.39","0,0,0","0,0,0","-0.151,-0.023,0.555","0,0,0","-0.145,-0.039,0.57","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.166,-0.177,0.587","-0.135,-0.192,0.639","-0.261,-0.176,0.566","0,0,0",1629739467.2557223
"-0.137,-0.148,0.621","-0.233,-0.02,0.468","-0.277,-0.031,0.398","0,0,0","0,0,0","-0.187,-0.046,0.605","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.166,-0.177,0.588","-0.134,-0.185,0.637","-0.26,-0.186,0.564","0,0,0",1629739467.3346415
"-0.137,-0.148,0.623","-0.232,-0.02,0.467","-0.277,-0.031,0.398","0,0,0","0,0,0","-0.189,-0.047,0.614","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.166,-0.177,0.589","0,0,0","-0.261,-0.186,0.566","0,0,0",1629739467.362681
"-0.137,-0.149,0.624","-0.233,-0.02,0.468","-0.277,-0.031,0.398","0,0,0","0,0,0","-0.191,-0.047,0.62","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.166,-0.177,0.589","0,0,0","-0.262,-0.187,0.567","0,0,0",1629739467.3968525
"-0.138,-0.149,0.626","-0.233,-0.02,0.469","-0.277,-0.031,0.397","0,0,0","0,0,0","-0.191,-0.047,0.619","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.178,0.59","-0.136,-0.187,0.644","-0.262,-0.187,0.567","0,0,0",1629739467.4308264
"-0.138,-0.15,0.628","-0.234,-0.02,0.47","-0.277,-0.031,0.398","0,0,0","0,0,0","-0.191,-0.047,0.619","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.178,0.592","-0.136,-0.188,0.646","-0.262,-0.187,0.567","0,0,0",1629739467.4721663
"-0.138,-0.15,0.629","-0.234,-0.02,0.471","-0.277,-0.031,0.398","0,0,0","0,0,0","-0.192,-0.048,0.622","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.167,-0.178,0.593","-0.136,-0.188,0.646","-0.262,-0.187,0.567","0,0,0",1629739467.505322
"-0.139,-0.15,0.631","-0.238,-0.028,0.47","-0.275,-0.031,0.4","0,0,0","0,0,0","0,0,0","0,0,0","-0.153,-0.034,0.58","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.163,-0.18,0.599","-0.14,-0.185,0.637","-0.261,-0.184,0.575","0,0,0",1629739467.584567
"-0.139,-0.151,0.634","-0.239,-0.028,0.472","-0.276,-0.031,0.401","0,0,0","0,0,0","0,0,0","0,0,0","-0.154,-0.034,0.584","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.164,-0.181,0.601","-0.14,-0.185,0.637","-0.262,-0.185,0.578","0,0,0",1629739467.6158423
"-0.14,-0.151,0.635","-0.24,-0.028,0.473","-0.276,-0.031,0.402","0,0,0","0,0,0","0,0,0","0,0,0","-0.153,-0.034,0.581","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.164,-0.181,0.603","-0.141,-0.186,0.639","-0.263,-0.185,0.579","0,0,0",1629739467.647358
"-0.14,-0.152,0.636","-0.24,-0.028,0.474","-0.276,-0.031,0.402","0,0,0","0,0,0","0,0,0","0,0,0","-0.155,-0.035,0.587","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.165,-0.182,0.604","-0.141,-0.187,0.641","-0.263,-0.185,0.58","0,0,0",1629739467.681519
"-0.14,-0.152,0.637","-0.24,-0.028,0.474","-0.277,-0.031,0.403","0,0,0","0,0,0","0,0,0","0,0,0","-0.155,-0.035,0.588","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.165,-0.182,0.604","-0.142,-0.187,0.644","-0.264,-0.186,0.583","0,0,0",1629739467.7230072
"-0.14,-0.152,0.638","-0.24,-0.028,0.473","-0.278,-0.031,0.404","0,0,0","0,0,0","0,0,0","0,0,0","-0.155,-0.035,0.587","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.166,-0.183,0.607","-0.142,-0.188,0.646","-0.264,-0.186,0.582","0,0,0",1629739467.7583368
"-0.135,-0.158,0.643","-0.231,-0.033,0.482","-0.279,-0.043,0.411","0,0,0","0,0,0","-0.151,-0.028,0.574","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.156,-0.19,0.613","-0.134,-0.2,0.664","-0.26,-0.182,0.585","0,0,0",1629739467.834965
"-0.136,-0.159,0.645","-0.232,-0.033,0.483","-0.279,-0.043,0.411","0,0,0","0,0,0","-0.152,-0.029,0.575","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.614","-0.134,-0.2,0.665","-0.26,-0.182,0.585","0,0,0",1629739467.8770404
"-0.135,-0.158,0.643","-0.232,-0.033,0.484","-0.28,-0.043,0.412","0,0,0","0,0,0","-0.151,-0.028,0.574","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.616","-0.134,-0.2,0.664","-0.26,-0.183,0.586","0,0,0",1629739467.9020724
"-0.135,-0.158,0.642","-0.232,-0.033,0.484","-0.28,-0.043,0.412","0,0,0","0,0,0","-0.151,-0.028,0.573","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.615","-0.134,-0.2,0.665","-0.26,-0.182,0.585","0,0,0",1629739467.939103
"-0.135,-0.158,0.642","-0.232,-0.033,0.484","-0.28,-0.043,0.413","0,0,0","0,0,0","-0.151,-0.028,0.572","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.616","-0.134,-0.2,0.665","-0.26,-0.182,0.585","0,0,0",1629739467.9670944
"-0.135,-0.158,0.641","-0.232,-0.033,0.484","-0.28,-0.043,0.413","0,0,0","0,0,0","-0.151,-0.028,0.572","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.615","-0.134,-0.2,0.665","-0.26,-0.183,0.586","0,0,0",1629739467.9996102
"-0.135,-0.158,0.641","-0.243,-0.02,0.472","-0.276,-0.028,0.407","0,0,0","0,0,0","-0.241,-0.026,0.622","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.615","-0.137,-0.195,0.65","-0.26,-0.183,0.586","0,0,0",1629739468.0908577
"-0.135,-0.158,0.642","-0.241,-0.02,0.468","-0.285,-0.029,0.42","0,0,0","0,0,0","-0.241,-0.026,0.62","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.614","-0.137,-0.195,0.648","-0.26,-0.182,0.585","0,0,0",1629739468.128751
"-0.135,-0.158,0.643","-0.241,-0.02,0.468","-0.286,-0.029,0.421","0,0,0","0,0,0","-0.24,-0.026,0.619","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.156,-0.19,0.613","-0.136,-0.194,0.647","-0.26,-0.183,0.586","0,0,0",1629739468.169221
"-0.135,-0.158,0.643","-0.241,-0.02,0.468","-0.287,-0.029,0.423","0,0,0","0,0,0","-0.241,-0.026,0.62","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.156,-0.19,0.613","-0.136,-0.194,0.647","-0.259,-0.182,0.584","0,0,0",1629739468.2006505
"-0.136,-0.159,0.646","-0.242,-0.02,0.47","-0.29,-0.03,0.427","0,0,0","0,0,0","-0.24,-0.026,0.618","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.614","-0.136,-0.194,0.647","-0.26,-0.182,0.585","0,0,0",1629739468.2387824
"-0.136,-0.159,0.646","-0.243,-0.02,0.472","-0.291,-0.03,0.428","0,0,0","0,0,0","-0.24,-0.026,0.619","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.614","-0.137,-0.195,0.648","-0.259,-0.182,0.583","0,0,0",1629739468.2638645
"-0.13,-0.154,0.648","-0.236,-0.016,0.484","-0.305,-0.021,0.411","0,0,0","0,0,0","-0.229,-0.029,0.702","0,0,0","-0.135,-0.041,0.592","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.153,-0.187,0.623","-0.128,-0.193,0.665","-0.247,-0.185,0.594","0,0,0",1629739468.3599072
"-0.13,-0.154,0.648","0,0,0","-0.305,-0.021,0.412","0,0,0","0,0,0","-0.229,-0.029,0.702","0,0,0","-0.135,-0.041,0.593","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.154,-0.188,0.625","-0.129,-0.194,0.666","-0.247,-0.185,0.594","0,0,0",1629739468.3955371
"-0.13,-0.154,0.647","0,0,0","-0.306,-0.021,0.413","0,0,0","0,0,0","-0.229,-0.029,0.702","0,0,0","-0.134,-0.04,0.59","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.154,-0.189,0.627","0,0,0","-0.248,-0.185,0.595","0,0,0",1629739468.4238257
"-0.13,-0.154,0.647","0,0,0","-0.306,-0.021,0.413","0,0,0","0,0,0","-0.229,-0.029,0.702","0,0,0","-0.134,-0.04,0.589","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.154,-0.189,0.628","-0.129,-0.194,0.666","-0.247,-0.185,0.594","0,0,0",1629739468.4523873
"-0.13,-0.154,0.647","0,0,0","-0.306,-0.021,0.413","0,0,0","0,0,0","-0.23,-0.029,0.705","0,0,0","-0.134,-0.04,0.588","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.154,-0.189,0.627","-0.128,-0.193,0.665","-0.247,-0.185,0.594","0,0,0",1629739468.5030875
"-0.129,-0.153,0.644","0,0,0","-0.306,-0.021,0.413","0,0,0","0,0,0","-0.229,-0.029,0.704","0,0,0","-0.133,-0.04,0.587","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.154,-0.189,0.627","-0.128,-0.193,0.665","-0.247,-0.185,0.593","0,0,0",1629739468.53584
"-0.129,-0.159,0.644","0,0,0","-0.307,-0.029,0.419","0,0,0","0,0,0","-0.14,0.001,0.551","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.617","-0.133,-0.199,0.663","-0.253,-0.185,0.593","0,0,0",1629739468.604245
"-0.129,-0.158,0.641","0,0,0","-0.306,-0.029,0.418","0,0,0","0,0,0","-0.14,0.001,0.551","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.158,-0.192,0.618","-0.133,-0.198,0.659","-0.252,-0.184,0.592","0,0,0",1629739468.6451206
"-0.128,-0.157,0.639","0,0,0","-0.306,-0.029,0.418","0,0,0","0,0,0","-0.14,0.001,0.55","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.616","-0.132,-0.197,0.655","-0.251,-0.184,0.59","0,0,0",1629739468.6847546
"-0.128,-0.157,0.637","0,0,0","-0.306,-0.029,0.418","0,0,0","0,0,0","-0.14,0.001,0.549","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.616","-0.132,-0.197,0.655","-0.251,-0.184,0.59","0,0,0",1629739468.7202299
"-0.128,-0.157,0.636","0,0,0","-0.306,-0.029,0.418","0,0,0","0,0,0","-0.14,0.001,0.549","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.614","-0.131,-0.196,0.653","-0.251,-0.184,0.59","0,0,0",1629739468.7587426
"-0.128,-0.156,0.635","0,0,0","-0.307,-0.029,0.419","0,0,0","0,0,0","-0.14,0.001,0.55","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.157,-0.191,0.616","-0.131,-0.196,0.651","-0.251,-0.183,0.589","0,0,0",1629739468.7992268
"-0.128,-0.163,0.637","0,0,0","-0.309,-0.025,0.417","0,0,0","0,0,0","-0.136,-0.003,0.555","0,0,0","-0.126,-0.028,0.573","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.162,-0.189,0.61","-0.132,-0.204,0.657","-0.257,-0.178,0.59","0,0,0",1629739468.907446
"-0.128,-0.163,0.637","0,0,0","-0.309,-0.025,0.417","0,0,0","0,0,0","-0.136,-0.003,0.554","0,0,0","-0.126,-0.028,0.574","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.162,-0.19,0.611","-0.133,-0.205,0.662","-0.257,-0.178,0.589","0,0,0",1629739468.9494824
"-0.128,-0.163,0.638","0,0,0","-0.309,-0.025,0.417","0,0,0","0,0,0","-0.135,-0.003,0.553","0,0,0","-0.126,-0.028,0.574","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.162,-0.189,0.61","-0.133,-0.205,0.662","-0.257,-0.178,0.589","0,0,0",1629739468.9840443
"-0.128,-0.163,0.636","0,0,0","-0.309,-0.025,0.417","0,0,0","0,0,0","-0.136,-0.003,0.555","0,0,0","-0.126,-0.028,0.574","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.162,-0.19,0.612","-0.133,-0.206,0.663","-0.257,-0.178,0.589","0,0,0",1629739469.012752
"-0.128,-0.163,0.637","0,0,0","-0.308,-0.025,0.416","0,0,0","0,0,0","-0.136,-0.003,0.554","0,0,0","-0.126,-0.028,0.573","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","0,0,0","-0.162,-0.19,0.611","-0.133,-0.205,0.661","-0.256,-0.177,0.588","0,0,0",1629739469.0633674
